Marca;#;Codigo;Reff;Descripcion;Inv;Foto
FP;93;2010092;01B101;"VALVULA D/BOLA 1/4"" CR PC C/M PEQ (01B101) FP";12;
FP;94;2010077;01B120;"VALVULA D/BOLA 2"" CR PC (01B120) FP";4;
FP;95;2010104;01B420;"VALVULA D/BOLA 2"" S/CR P/R LIV PEQ (01B420) FP";5;
FP;96;2010090;01B307;"VALVULA D/BOLA 3/4"" CR CR LIV (01B307) FP";5;
FP;97;2010094;01B107;"VALVULA D/BOLA 3/4"" CR PC (01B107) FP";4;
FP;98;2010096;01B407;"VALVULA D/BOLA 3/4"" S/CR P/R LIV PEQ (01B407) FP";29;
FP;99;2010080;01B103;"VALVULA D/BOLA 3/8"" CR PC C/M PEQ (01B103) FP";6;
FP;100;2010441;01B705PF;VALVULA D/BOLA C/UNION UNIV DOBLE PPR MET 20MM (01B705PF) FP;10;
FP;101;2010442;01B707PF;VALVULA D/BOLA C/UNION UNIV DOBLE PPR MET 25MM (01B707PF) FP;6;
FP;102;2010443;01B710PF;VALVULA D/BOLA C/UNION UNIV DOBLE PPR MET 32MM (01B710PF) FP;4;
FP;103;2010392;01B710;"VALVULA D/BOLA CROMADO 1"" C/R (01B710) FP";10;
FP;104;2010390;01B705;"VALVULA D/BOLA CROMADO 1/2"" C/R (01B705) FP";31;
FP;105;2010391;01B707;"VALVULA D/BOLA CROMADO 3/4"" C/R (01B707) FP";12;
FP;106;2010098;01B805;"VALVULA D/BOLA MINI 1/2"" X 1/2"" CR PEQ (01B805) FP";58;
BOSCH;1;4002331;GSB183;ATORNILLADOR A BAT 1/2 18V 0/1650RPM (GSB183) BOSCH;6;
BOSCH;2;4002255;GSB185-LI;ATORNILLADOR A BAT 1/2 18V 0/1900RPM (06019K31G0) BOSCH;2;
BOSCH;3;4002253;GSR 120-LI;"ATORNILLADOR A BAT 3/8"" 12V 0/1500RPM (06019G80G0) BOSCH";2;
BOSCH;4;9013202;2607 019 510;ATORNILLADOR C/PUNTA (019-510) BOSCH;3;
BOSCH;5;4002042;060199929G0;ATORNILLADOR GSR 10.8LI 10.8V/115V (992-9G0) BOSCH;1;
BOSCH;6;9014065;1619BZ0100;BOLSO P/HERRAMIENTAS D/NYLON (1619BZ0100) BOSCH;2;
BOSCH;7;9014066;1600A012XJ;CAJA D/HERRAMIENTA 427X232X195MM PLAST (1600A012XJ) BOSCH;4;
BOSCH;8;7004022;06015A90G0;CEPILLO P/MADERA ELECT 700W 16500RPM (06015A90G0) BOSCH;4;
BOSCH;9;7007074;2608580404;"COPA SIERRA HSS-BIMETAL 1"" 25MM  (2608580404) BOSCH";6;
BOSCH;10;7007075;2608580408;"COPA SIERRA HSS-BIMETAL 1-1/4"" 32MM  (2608580408) BOSCH";6;
BOSCH;11;7007072;2608580399;"COPA SIERRA HSS-BIMETAL 3/4"" 19MM  (2608580399) BOSCH";5;
BOSCH;12;7007071;2608580397;"COPA SIERRA HSS-BIMETAL 5/8"" 16MM  (2608580397) BOSCH";6;
BOSCH;13;7007073;2608580402;"COPA SIERRA HSS-BIMETAL 7/8"" 22MM  (2608580402) BOSCH";6;
BOSCH;14;5005446;GMS120;DETECTOR D/MATERIALES 9W DIGITAL (GMS120) BOSCH;1;
BOSCH;15;3002055;A60TBF;"DISCO CORTE METAL LISO 4-1/2""X3/64""X7/8"" (A60TBF) BOSCH";37;
BOSCH;16;3002054;A46SBF;"DISCO CORTE METAL LISO 7""X1/16""X7/8"" (A46SBF) BOSCH";15;
BOSCH;17;3002006;600-323;"DISCO CORTE P/CONCR 7""X1/8""X7/8"" (600-323) BOSCH";29;
BOSCH;18;3002056;A24RBF;"DISCO DESBASTE C/DEP 4-1/2""X1/4""X7/8"" (A24RBF) BOSCH";126;
BOSCH;19;3002011;DIS0410;"DISCO DESBASTE P/CONCR 4-1/2""X1/4""X7/8"" (600507) BOSCH";1;
BOSCH;20;3002170;A24RBF;"DISCO DESBASTE P/METAL C/DEP 7""X1/4X7/8"" (A24RBF) BOSCH";120;
BOSCH;21;6007014;2608602204;"DISCO DIAMANTADO CONTINUO 7"" (2608602204) BOSCH";6;
BOSCH;22;6007080;2608615027;"DISCO DIAMANTADO SEGMENTADO 4 1/2""(2608615027) BOSCH";5;
BOSCH;23;6007081;2608615036;"DISCO DIAMANTADO TURBO 4 1/2"" (2608615036) BOSCH";13;
BOSCH;24;6007082;2608615038;"DISCO DIAMANTADO TURBO 7"" (2608615038) BOSCH";5;
BOSCH;25;7012017;640-977;"DISCO SIERRA CIRC MULTIMAT 12"" 305 60D (640-977) BOSCH";3;
BOSCH;26;7012012;640-983;"DISCO SIERRA CIRC MULTIMAT 12""X96D (640-983) BOSCH";1;
BOSCH;27;7012026;2608644329;"DISCO SIERRA CIRC P/MADERA 7-1/4""X24D (644329) BOSCH";13;
BOSCH;28;7012027;2608644330;"DISCO SIERRA CIRC P/MADERA 7-1/4""X40D (644330) BOSCH";10;
BOSCH;29;7012018;26215;"DISCO SIERRA CIRC P/MADERA 8-1/4""X40D BOSCH";3;
BOSCH;30;4002319;06013A30G1;"ESMERIL ANG 4-1/2"" 710W 12000RPM 220V (GWS700) BOSCH";42;
BOSCH;31;4002233;03-24-011;"ESMERIL ANG 7"" ROSCA 5/8"" 2200W 8500RPM 127V (GWS2200-180-5/8) BOSCH";35;
BOSCH;32;4002267;03-24-006;"ESMERIL ANG 7"" ROSCA M14 2200W 8500RPM 127V (GWS2200-180-M14) BOSCH";12;
BOSCH;33;4002269;06018F50G1;"ESMERIL ANG 7-5/8"" 2800W 8500RPM 127V (GWS28-180) BOSCH";2;
BOSCH;34;4002330;GWS 25-180;"ESMERIL ANGULAR 7"" 2500W (GWS 25-180) BOSCH";4;
BOSCH;35;4002279;06016A00G0;FRESADORA D/MANO 550W 33000RPM (06016A00G0) BOSCH;3;
BOSCH;36;4003008;2607017470;JGO D/FRES 6PZAS 1/4 (2607017470) BOSCH;12;
BOSCH;37;9013248;2607017393;JGO D/PUNTAS C/DESTORNILLADOR/RACHET 27 PZAS (2607017393) BOSCH;4;
BOSCH;38;9013243;2607017404;JGO D/PUNTAS P/ATORN 25 PZAS (2607017404) BOSCH;6;
BOSCH;39;9013242;2607017359;JGO D/PUNTAS P/ATORN 32 PZAS (2607017359) BOSCH;8;
BOSCH;40;9013249;2607017399;JGO D/PUNTAS P/ATORNILLAR CUBO/DADO 46 PZAS (2607017399) BOSCH;2;
BOSCH;41;9038280;2607017509;JGO DE MECHA P/CONCRETO 7PZAS (2607017509) BOSCH;7;
BOSCH;42;7008037;667301;JGO HOJA P/SIERRA CALAD P/MAD 5 PZAS (667301) BOSCH;4;
BOSCH;43;7008031;580012;JGO HOJA P/SIERRA CALADORA 5 PZAS. (T118-A) BOSCH;1;
BOSCH;44;9038274;2607017405;JGO P/TALADRAR Y P/ATORN 34 PZAS (2607017405) BOSCH;8;
BOSCH;45;4002050;274-734;"LIJADORA BANDA 3"" 21"" (274-734) BOSCH";1;
BOSCH;46;4002015;2320740;LIJADORA EXCENTRICA 250W 12000RPM 127V (GEX125-1AE) BOSCH;1;
BOSCH;47;4002053;293-034;LIJADORA ORBITAL (293-034) BOSCH;2;
BOSCH;48;4002328;06012A80G1;"LIJADORA ORBITAL 1/4"" 220W 14000RPM (GSS 140) BOSCH";12;
BOSCH;49;4002256;GSH11VC;MARTILLO DEMOLEDOR 11KG 127V/1700W (GSH11VC) BOSCH;1;
BOSCH;50;4002320;06113440G0;MARTILLO DEMOLEDOR GSH 14C 127V/1750W + MALETA (06113440G0) BOSCH;1;
BOSCH;51;4002274;06112640G0;MARTILLO DEMOLEDOR/PERF 8.8KG 220V/1150W (GBH5-40DCE) BOSCH;1;
BOSCH;52;9038029;2608.590.081-000;MECHA CONCRETO IMPACT 10X80X120 1U (590-081) BOSCH;2;
BOSCH;53;9038031;2608.590.084-000;MECHA CONCRETO IMPACT 12X90X150 1U (590-084) BOSCH;12;
BOSCH;54;9038032;2608.590.087-000;MECHA CONCRETO IMPACT 13X90X150 (590-087) BOSCH;18;
BOSCH;55;9038033;2608.590.088-000;MECHA CONCRETO IMPACT 14X90X150 (590-088) BOSCH;11;
BOSCH;56;9038034;2608.590.126-000;MECHA CONCRETO IMPACT 15X90X150 (590-126) BOSCH;19;
BOSCH;57;9038035;2608.590.089-000;MECHA CONCRETO IMPACT 16X90X150 (590-089) BOSCH;11;
BOSCH;58;9038019;2608.590.067-000;MECHA CONCRETO IMPACT 3.5X40X75 (590-067) BOSCH;5;
BOSCH;59;9038018;2608.590.066-000;MECHA CONCRETO IMPACT 3X30X60 (590-066) BOSCH;34;
BOSCH;60;9038022;2608.590.071-000;MECHA CONCRETO IMPACT 5X50X85 (590-071) BOSCH;1;
BOSCH;61;9058002;2608.597.722-000;MECHA D/GRANITO AZUL 3X70 (597.722) BOSCH;1;
BOSCH;62;9038005;595-360;MECHA D/METAL DURO (595-360) BOSCH;5;
BOSCH;63;9038291;2608579409;MECHA DIAMANTADA P/CERAMICA 10MM (579409) BOSCH;8;
BOSCH;64;9038311;2608579410;MECHA DIAMANTADA P/CERAMICA 12MM (2608579410) BOSCH;3;
BOSCH;65;9038310;2608579406;MECHA DIAMANTADA P/CERAMICA 5MM (2608579406) BOSCH;9;
BOSCH;66;9038293;2608579407;MECHA DIAMANTADA P/CERAMICA 6MM (579407) BOSCH;5;
BOSCH;67;9038292;2608579408;MECHA DIAMANTADA P/CERAMICA 8MM (579408) BOSCH;7;
BOSCH;68;9038308;2608597520;MECHA ESCALONADA P/METAL HSS 4X12MM (2608587425) BOSCH;2;
BOSCH;69;9038307;2608597520;MECHA ESCALONADA P/METAL HSS 6X30MM (2608597520) BOSCH;2;
BOSCH;70;9038007;085-191;"MECHA HSS 1/16"" (085-191) BOSCH";1;
BOSCH;71;9038278;2608901466;"MECHA MULTI CONSTR 1/2""X6"" (2608901466) BOSCH";14;
BOSCH;72;9038305;2608901460;"MECHA MULTI CONSTR 1/4""X4""X6""(2608901460) BOSCH";7;
BOSCH;73;9038306;2608901459;"MECHA MULTI CONSTR 3/16""X4""X6""(2608901459) BOSCH";8;
BOSCH;74;9038276;2608901464;"MECHA MULTI CONSTR 3/8""X6"" (2608901464) BOSCH";7;
BOSCH;75;9038277;2608901458;"MECHA MULTI CONSTR 5/32""X6"" (2608901458) BOSCH";13;
BOSCH;76;9038004;596-057;MECHA MULTI CONSTR. 10X120MM. (596-057) BOSCH;3;
BOSCH;77;9038279;2607017514;MECHA MULTIFUNC 14 PZAS (2607017514) BOSCH;87;
BOSCH;78;9038314;2608900593;MECHA P/CERAMICA 10MMX90MM (2608900593) BOSCH;8;
BOSCH;79;9038285;2608900594;MECHA P/CERAMICA 12MMX90MM (900594) BOSCH;9;
BOSCH;80;9038287;2608900591;MECHA P/CERAMICA 7MMX90MM (900591) BOSCH;3;
BOSCH;81;9038286;2608900592;MECHA P/CERAMICA 8MMX90MM (900592) BOSCH;11;
BOSCH;82;9038238;420310;"MECHA P/CONCRETO 1/2"" (590087) BOSCH";5;
BOSCH;83;9038234;2608590076;"MECHA P/CONCRETO 1/4"" (590076) BOSCH";58;
BOSCH;84;9038237;2608590071;"MECHA P/CONCRETO 3/16"" (590071) BOSCH";27;
BOSCH;85;9038236;420299;"MECHA P/CONCRETO 3/8"" (590081) BOSCH";3;
BOSCH;86;9038235;590078;"MECHA P/CONCRETO 5/16"" (590078) BOSCH";14;
BOSCH;87;9038241;2608590089;"MECHA P/CONCRETO 5/8"" (590089) BOSCH";19;
BOSCH;88;9038239;420311;"MECHA P/CONCRETO 7/32"" (590072) BOSCH";13;
BOSCH;89;9038240;2608590077;"MECHA P/CONCRETO 9/32"" (590077) BOSCH";18;
BOSCH;90;9038117;2608.597.733-000;MECHA P/GRANITO 10X120 AZUL (597.733) BOSCH;4;
BOSCH;91;9038251;577328;"MECHA P/METAL 1/4"" (577328) BOSCH";19;
BOSCH;92;9038232;2608577324;"MECHA P/METAL 3/16"" (577324) BOSCH";1;
BOSCH;93;9038233;577336;"MECHA P/METAL 3/8"" (577336) BOSCH";11;
BOSCH;94;9038242;577332;"MECHA P/METAL 5/16"" (577332) BOSCH";2;
BOSCH;95;4001697;GLM20;MEDIDOR D/DISTANCIA LASER 0.15-20MTS (GLM20) BOSCH;1;
BOSCH;96;4002321;06013890G0;"PULIDORA ANGULAR  7"" 1250W 127V 750-300RPM (GP012CE) BOSCH";1;
BOSCH;97;4002056;511-66E;SIERRA CALADORA (511-66E) BOSCH;1;
BOSCH;98;4002309;null;SIERRA CALADORA 500W (GST680) BOSCH;3;
BOSCH;99;4002270;060123D5G0;"TALADRO PERC 1/2"" 750W (GSB13RE) BOSCH";4;
BOSCH;100;4002271;GBS16RE;"TALADRO PERC 1/2"" 850W (GSB16RE) BOSCH";9;
BOSCH;101;4002273;17-38-010;TRIPODE D/CONSTRUCCION 55-157CM (BT150) BOSCH;1;
BOSCH;102;4002254;03-60-008;"TRONZADORA 14"" 2400W (0601B370G0) BOSCH";3;
TANIA;1;1005425;KOB-52;ENCHUFE BLIND C/T (KOB-52) TANIA;1;
TANIA;2;1005933;KOB-M7200T;INTER TRIWAY DOBLE BLANCO (KOB-M7200T) TANIA;4;
TANIA;3;1005149;KOB-E7200WMST;INTER TRIWAY DOBLE BLANCO/P (KOB-E7200WMST) TANIA;2;
TANIA;4;1005953;KOB-M7200MT;INTER TRIWAY DOBLE MADERA (KOB-M7200MT) TANIA;1;
TANIA;5;1005989;KOB-R7200IST;INTER TRIWAY DOBLE MARFIL/C (KOB-R7200IST) TANIA;1;
TANIA;6;1005943;KOB-M7200ST;INTER TRIWAY DOBLE PLATA (KOB-M7200ST) TANIA;4;
TANIA;7;1005985;KOB-M7200SCT;INTER TRIWAY DOBLE PLATA/C (KOB-M7200SCT) TANIA;4;
TANIA;8;1005151;KOB-E7000WT;INTER TRIWAY SENC BLANCO (KOB-E7000WT) TANIA;1;
TANIA;9;1005931;KOB-M7100T;INTER TRIWAY SENC BLANCO HUESO (KOB-M7100T) TANIA;4;
TANIA;10;1005145;KOB-E7000WMST;INTER TRIWAY SENC BLANCO/P (KOB-E7000WMST) TANIA;1;
TANIA;11;1005951;KOB-M7100MT;INTER TRIWAY SENC MADERA (KOB-M7100MT) TANIA;3;
TANIA;12;1005186;KOB-E7000BMST;INTER TRIWAY SENC NEGRO/P (KOB-E7000BMST) TANIA;1;
TANIA;13;1005983;KOB-R7000SCT;INTER TRIWAY SENC PLATA/C (KOB-R7000SCT) TANIA;4;
TANIA;14;1005167;KOB-E7313WT;INTER TRIWAY TRIPLE BLANCO (KOB-E7313WT) TANIA;4;
TANIA;15;1005991;KOB-R7313IST;INTER TRIWAY TRIPLE MARFIL/C (KOB-R7313IST) TANIA;4;
TANIA;16;1005975;KOB-R7313BST;INTER TRIWAY TRIPLE NEGRO/C (KOB-R7313BST) TANIA;1;
TANIA;17;1005197;KOB-E7313BMST;INTER TRIWAY TRIPLE NEGRO/P (KOB-E7313BMST) TANIA;2;
TANIA;18;1005999;KOB-R7313SCT;INTER TRIWAY TRIPLE PLATA/C (KOB-R7313SCT) TANIA;4;
TANIA;19;1005170;KOB-E7222W;INTERRUPTOR + TOMA C/T BLANCO 15A-125V (KOB-E7222W) TANIA;5;
TANIA;20;1005936;KOB-M7222;INTERRUPTOR + TOMA C/T BLANCO 15A-125V (KOB-M7222) TANIA;1;
TANIA;21;1005926;KOB-M7222W;INTERRUPTOR + TOMA C/T BLANCO 15A-125V (KOB-M7222W) TANIA;4;
TANIA;22;1005966;KOB-M7222WS;INTERRUPTOR + TOMA C/T BLANCO/C 15A-125V (KOB-M7222WS) TANIA;20;
TANIA;23;1005177;KOB-E7222WMS;INTERRUPTOR + TOMA C/T BLANCO/P 15A-125V (KOB-E7222WMS) TANIA;6;
TANIA;24;1005956;KOB-M7222M;INTERRUPTOR + TOMA C/T MADERA 15A-125V (KOB-M7222M) TANIA;5;
TANIA;25;1005993;KOB-R7222IS;INTERRUPTOR + TOMA C/T MARFIL/C 15A-125V (KOB-R7222IS) TANIA;2;
TANIA;26;1005977;KOB-R7222BS;INTERRUPTOR + TOMA C/T NEGRO/C 15A-125V (KOB-R7222BS) TANIA;9;
TANIA;27;1005198;KOB-E7222BMS;INTERRUPTOR + TOMA C/T NEGRO/P 15A-125V (KOB-E7222BMS) TANIA;1;
TANIA;28;1005946;KOB-M7222S;INTERRUPTOR + TOMA C/T PLATA 15A-125V (KOB-M7222S) TANIA;3;
TANIA;29;1005131;KOB-R7222SC;INTERRUPTOR + TOMA C/T PLATA/C 15A-125V (KOB-R7222SC) TANIA;2;
TANIA;30;1005429;KOB-M7200W;INTERRUPTOR DOBLE BLANCO 10A-125V (KOB-M7200W) TANIA;16;
TANIA;31;1005152;KOB-E7200W;INTERRUPTOR DOBLE BLANCO 15A-125V (KOB-E7200W) TANIA;3;
TANIA;32;1005932;KOB-M7200;INTERRUPTOR DOBLE BLANCO 15A-125V (KOB-M7200) TANIA;7;
TANIA;33;1005146;KOB-E7200WMS;INTERRUPTOR DOBLE BLANCO/P 15A-125V (KOB-E7200WMS) TANIA;5;
TANIA;34;1005952;KOB-M7200M;INTERRUPTOR DOBLE MADERA 15A-125V (KOB-M7200M) TANIA;2;
TANIA;35;1005973;KOB-R7200BS;INTERRUPTOR DOBLE NEGRO/C 15A-125V (KOB-R7200BS) TANIA;2;
TANIA;36;1005942;KOB-M7200S;INTERRUPTOR DOBLE PLATA 15A-125V (KOB-M7200S) TANIA;5;
TANIA;37;1005984;KOB-R7200SC;INTERRUPTOR DOBLE PLATA/C 15A-125V (KOB-R7200SC) TANIA;4;
TANIA;38;1005923;KOB-M7100W;INTERRUPTOR SIMPLE BLANCO 15A-125V (KOB-M7100W) TANIA;35;
TANIA;39;1005960;KOB-R7000WS;INTERRUPTOR SIMPLE BLANCO/C 15A-125V (KOB-R7000WS) TANIA;23;
TANIA;40;1005143;KOB-E7000WMS;INTERRUPTOR SIMPLE BLANCO/P 15A-125V (KOB-E7000WMS) TANIA;9;
TANIA;41;1005950;KOB-M7100M;INTERRUPTOR SIMPLE MADERA 15A-125V (KOB-M7100W) TANIA;1;
TANIA;42;1005986;KOB-R7000IS;INTERRUPTOR SIMPLE MARFIL/C 15A-125V (KOB-R7000IS) TANIA;11;
TANIA;43;1005971;KOB-R7000BS;INTERRUPTOR SIMPLE NEGRO/C 15A-125V (KOB-R7000BS) TANIA;1;
TANIA;44;1005982;KOB-R7000SC;INTERRUPTOR SIMPLE PLATA/C 15A-125V (KOB-R7000SC) TANIA;2;
TANIA;45;1005441;KOB-E7313W;INTERRUPTOR TRIPLE BLANCO 15A-125V (KOB-E7313W) TANIA;12;
TANIA;46;1005175;KOB-E7313WMS;INTERRUPTOR TRIPLE BLANCO 15A-125V (KOB-E7313WMS) TANIA;6;
TANIA;47;1005934;KOB-M7313;INTERRUPTOR TRIPLE BLANCO 15A-125V (KOB-M7313) TANIA;6;
TANIA;48;1005925;KOB-M7313W;INTERRUPTOR TRIPLE BLANCO 15A-125V (KOB-M7313W) TANIA;11;
TANIA;49;1005963;KOB-R7313WS;INTERRUPTOR TRIPLE BLANCO/C 15A-125V (KOB-R7313WS) TANIA;10;
TANIA;50;1005954;KOB-M7313M;INTERRUPTOR TRIPLE MADERA 10A-125V (KOB-M7313M) TANIA;6;
TANIA;51;1005990;KOB-R7313IS;INTERRUPTOR TRIPLE MARFIL/C 15A-125V (KOB-R7313IS) TANIA;1;
TANIA;52;1005190;KOB-E7313BMS;INTERRUPTOR TRIPLE NEGRO/P 15A-125V (KOB-E7313BMS) TANIA;2;
TANIA;53;1005944;KOB-M7313S;INTERRUPTOR TRIPLE PLATA 15A-125V (KOB-M7313S) TANIA;3;
TANIA;54;1005998;KOB-R7313SC;INTERRUPTOR TRIPLE PLATA/C 15A-125V (KOB-R7313SC) TANIA;1;
TANIA;55;1005935;KOB-M7102;PULSADOR TIMBRE 15A-125V (KOB-M7102) TANIA;6;
TANIA;56;1005976;KOB-M7102BS;PULSADOR TIMBRE 15A-125V (KOB-M7102BS) TANIA;5;
TANIA;57;1005955;KOB-M7102M;PULSADOR TIMBRE 15A-125V (KOB-M7102M) TANIA;5;
TANIA;58;1005945;KOB-M7102S;PULSADOR TIMBRE 15A-125V (KOB-M7102S) TANIA;6;
TANIA;59;1005992;KOB-R7102IS;PULSADOR TIMBRE 15A-125V (KOB-R7102IS) TANIA;6;
TANIA;60;1005130;KOB-R7102SC;PULSADOR TIMBRE 15A-125V (KOB-R7102SC) TANIA;5;
TANIA;61;1005965;KOB-R7102WS;PULSADOR TIMBRE 15A-125V (KOB-R7102WS) TANIA;8;
TANIA;62;1005174;KOB-E7141W;TAPA CIEGA BLANCO (KOB-E7141W) TANIA;2;
TANIA;63;1005929;KOB-M7141W;TAPA CIEGA BLANCO (KOB-M7141W) TANIA;5;
TANIA;64;1005970;KOB-R7141WS;TAPA CIEGA BLANCO/C (KOB-R7141WS) TANIA;3;
TANIA;65;1005435;KOB-M7141;TAPA CIEGA BLANCO/H (KOB-M7141) TANIA;12;
TANIA;66;1005447;KOB-E7141MS;TAPA CIEGA BLANCO/P (KOB-E7141MS) TANIA;2;
TANIA;67;1005997;KOB-R7141IS;TAPA CIEGA MARFIL/C (KOB-R7141IS) TANIA;1;
TANIA;68;1005689;MOD-KOB71M;TAPA METALICA P/INTER. SENCILLO (KOB71M) TANIA;1;
TANIA;69;1005690;MOD-KOB71W;TAPA PLAST. P/INTER. SENCILLO BLANCO (KOB71W) TANIA;1;
TANIA;70;1005911;KOB-51;TOMA AEREA BLIND C/TIERRA (KOB-51) TANIA;5;
TANIA;71;1005912;KOB-61;TOMA AEREA C/T AMARILLO (KOB-61) TANIA;5;
TANIA;72;1005173;KOB-E7582W;TOMA COAXIAL + TOMA TLF BLANCO (KOB-E7582W) TANIA;6;
TANIA;73;1005928;KOB-M7582W;TOMA COAXIAL + TOMA TLF BLANCO (KOB-M7582W) TANIA;6;
TANIA;74;1005969;KOB-R7582WS;TOMA COAXIAL + TOMA TLF BLANCO/C (KOB-R7582WS) TANIA;2;
TANIA;75;1005185;KOB-E7582WMS;TOMA COAXIAL + TOMA TLF BLANCO/P (KOB-E7582WMS) TANIA;4;
TANIA;76;1005939;KOB-M7582;TOMA COAXIAL + TOMA TLF MARFIL (KOB-M7582) TANIA;3;
TANIA;77;1005996;KOB-R7582IS;TOMA COAXIAL + TOMA TLF MARFIL/C (KOB-R7582IS) TANIA;3;
TANIA;78;1005980;KOB-R7582BS;TOMA COAXIAL + TOMA TLF NEGRO/C (KOB-R7582BS) TANIA;1;
TANIA;79;1005200;KOB-E7582BMS;TOMA COAXIAL + TOMA TLF NEGRO/P (KOB-E7582BMS) TANIA;4;
TANIA;80;1005136;KOB-R7582CS;TOMA COAXIAL + TOMA TLF PLATA/C (KOB-R7582CS) TANIA;2;
TANIA;81;1005995;KOB-R7232IS;TOMA CORR DOBLE C/T + DOBLE USB MARFIL/C (KOB-R7232IS) TANIA;4;
TANIA;82;1005914;KOB-77W;TOMA CORR DOBLE C/T BLANCO (KOB-77W) TANIA;30;
TANIA;83;1005431;KOB-M7228W;TOMA CORR DOBLE C/T BLANCO (KOB-M7228W) TANIA;6;
TANIA;84;1005178;KOB-E7228WMS;TOMA CORR DOBLE C/T BLANCO/P (KOB-E7228WMS) TANIA;8;
TANIA;85;1005915;KOB-078;TOMA CORR DOBLE C/T CAJA METAL MARFIL (KOB-078) TANIA;3;
TANIA;86;1005913;KOB-77;TOMA CORR DOBLE C/T MARFIL (KOB-77) TANIA;97;
TANIA;87;1005994;KOB-R7228IS;TOMA CORR DOBLE C/T MARFIL/C (KOB-R7228IS) TANIA;3;
TANIA;88;1005930;KOB-38-OW;TOMA CORR DOBLE C/T OVALADO BLANCO (KOB-38-DW) TANIA;13;
TANIA;89;1005947;KOB-M7228S;TOMA CORR DOBLE C/T PLATA (KOB-M7228S) TANIA;1;
TANIA;90;1005132;KOB-R7228SC;TOMA CORR DOBLE C/T PLATA/C (KOB-R7228SC) TANIA;1;
TANIA;91;1005918;KOB-81;TOMA CORR P/EMP 3X50AMP 250V (KOB-81) TANIA;6;
TANIA;92;1005916;KOB-91;TOMA CORR P/EMP TIPO CHINO 15AMP MARFIL (KOB-91) TANIA;1;
TANIA;93;1005172;KOB-E7230W;TOMA CORR SENC C/T + DOBLE USB BLANCO (KOB-E7230W) TANIA;4;
TANIA;94;1005940;KOB-M7230P;TOMA CORR SENC C/T + DOBLE USB BLANCO (KOB-M7230P) TANIA;4;
TANIA;95;1005434;KOB-M7230PW;TOMA CORR SENC C/T + DOBLE USB BLANCO (KOB-M7230PW) TANIA;6;
TANIA;96;1005179;KOB-E7230WMS;TOMA CORR SENC C/T + DOBLE USB BLANCO/P (KOB-E7230WMS) TANIA;2;
TANIA;97;1005199;KOB-E7230BMS;TOMA CORR SENC C/T + DOBLE USB NEGRO/P (KOB-E7230BMS) TANIA;2;
TANIA;98;1005135;KOB-R7230SC;TOMA CORR SENC C/T + DOBLE USB PLATA/C (KOB-R7230SC) TANIA;1;
TANIA;99;1005927;KOB-M7192W;TOMA CORR SENC PATA GALLINA BLANCO (KOB-M7192W) TANIA;1;
TANIA;100;1005948;KOB-M7192S;TOMA CORR SENC PATA GALLINA PLATA (KOB-M7192S) TANIA;4;
TANIA;101;1005917;KOB-72;TOMA CORR SUPERFICIAL 3X50AMP (KOB-72) TANIA;6;
LUCERNA;1;1011510;5W GU10 6K;BOMBILLO DICROICO LED GU10 5W 100-240V 6500K (5W GU10 6K) LUCERNA;87;
LUCERNA;2;1011511;8W GU10 6K;BOMBILLO DICROICO LED GU10 8W 100-240V 6500K (8W GU10 6K) LUCERNA;57;
LUCERNA;3;1011022;5W BIPIN 3K/93075004;BOMBILLO DICROICO LED GU5.3 5W 3000K (726959) LUCERNA;80;
LUCERNA;4;1011021;5W BIPIN 6K/93075002;BOMBILLO DICROICO LED GU5.3 5W 6500K (131341) LUCERNA;99;
LUCERNA;5;1011391;8W BIPIN 6K/93077032;BOMBILLO DICROICO LED GU5.3 8W 100-240V 6500K (31358) LUCERNA;106;
LUCERNA;6;1011025;8W BIPIN 3K/93077340;BOMBILLO DICROICO LED GU5.3 8W 3000K (131365) LUCERNA;73;
LUCERNA;7;1011388;28W E27;BOMBILLO HALOGENO 28W E-27 335LUMEN (86284) LUCERNA;134;
LUCERNA;8;1011300;72W E27;BOMBILLO HALOGENO 72W E-27 1080LUMEN (86246) LUCERNA;5;
LUCERNA;9;1011301;28W E14;BOMBILLO HALOGENO VELA C35 E14 28W (886215) LUCERNA;94;
LUCERNA;10;1011293;12W A60 6K;BOMBILLO LED 12W E-27 100/240V 6500K LUCERNA;321;
LUCERNA;11;1011294;15W A65 6K;BOMBILLO LED 15W E-27 100/240V 6500K LUCERNA;374;
LUCERNA;12;1011295;30W E 27;BOMBILLO LED 30W E-27 100/240V 6500K (26775) LUCERNA;44;
LUCERNA;13;1011296;40W E 27;BOMBILLO LED 40W E-27 100/240V 6500K (26867) LUCERNA;58;
LUCERNA;14;1011297;50W E 27;BOMBILLO LED 50W E-27 100/240V 6500K (26874) LUCERNA;80;
LUCERNA;15;1011389;5W P45 6K;BOMBILLO LED 5W E-14 100/240V 6500K (26898) LUCERNA;32;
LUCERNA;16;1011291;6W VELA 6K;BOMBILLO LED 6W VELA E-14 100/240V 6500K LUCERNA;1;
LUCERNA;17;1011008;7W A60 3K/93072206;BOMBILLO LED 7W E27 100/240V 3000K LUCERNA;40;
LUCERNA;18;1011292;9W A60 6K;BOMBILLO LED 9W E-27 100/240V 6500K LUCERNA;195;
LUCERNA;19;1011013;12W A60 3K/93072211;BOMBILLO LED A60 12W E27 100/240V 3000K LUCERNA;120;
